SlNo;CabinetId;CabinetNumber;Status;BranchId;BranchName;BranchCity;BranchArea;BranchAddress;MerchantId;MerchantName;MerchantAddress
5175;7864;BC101911008393;Offline;5322;Decor Furnishing Work HSR layout;BANGALORE;KARNATAKA;"#1,mangammanapalya main road, near govt school, HSR layout, 3rd sector, Bengaluru, Karnataka 560068";2931;Decor Furnishing Work;"#1,mangamnapalaya main road near govt school HSR layout 3"
5176;7865;BC101911009755;Offline;4547;Smart Tech Tavarekere;BANGALORE;KARNATAKA;"Smart Tech Tavarekere 560029";2314;Smart Tech;"#31, 4th Cross, Tavarekere Main Road, Chocolate Factory Road, Bengaluru"
5177;7867;BC101911002506;Online;1384;Coffee Shastra T. Nagar;CHENNAI;TAMIL NADU;"K.C Enclave, No.45, Bazullah Rd, T. Nagar, Chennai, 600017";399;Coffee Shastra;"K.C Enclave, No.45, Bazullah Rd, T. Nagar, Chennai, 600017"
5178;7868;BC101911007236;Offline;5259;Team Mobiles Bommanahalli;BANGALORE;KARNATAKA;"BBMP Office Shop No. 6, Begur Road, Bommanahalli, Bengaluru";2877;Team Mobiles;"BBMP Office Shop No. 6, Begur Road, Bommanahalli, Bengaluru"
5179;7869;BC101911007335;Online;1388;Orange Wok Velachery;CHENNAI;TAMIL NADU;"100 Feet Rd, Velachery, Chennai, Tamil Nadu 600042, India";403;Orange Wok;"Plot no, 316, old number 55, new number 7, throwpathy amman koil ,first cross street , facing 100ft road, velacherry ,chennai, 600042"
5180;7870;BC101911008391;Offline;3054;Delicacy Thoraipakkam;CHENNAI;TAMIL NADU;"Old Mahabalipuram Rd, Annani Indira Nagar, Indira Nagar, Oggiyamduraipakkam, Tamil Nadu 600097";416;Delicacy;"100/108, Velacherry Main Road,Guindy,Chennai 6000032"
5181;7871;BC101911009426;Offline;5167;Mathrushree Computers Marathahalli;BANGALORE;KARNATAKA;"#354, Ashwath Nagaraj, Varthur Main Road, Marathahalli, Bengaluru 560037";2796;Mathrushree Computers;"#354, Ashwath Nagaraj, Varthur Main Road, Marathahalli, Bengaluru"
5182;7872;BC101911008972;Offline;1660;The London Shakes & Chaat Chatore Velachery;CHENNAI;TAMIL NADU;"No:24, Velachery Main Rd, Ram Nagar, Ramnagar South, Dhadeswaram Nagar, Velachery, Chennai, Tamil Nadu 600042";483;The London Shakes & Chaat Chatore;"No.24,Velacherry Main Road, Ram Nagar, South, Dhadeswaram Nagar, Velacherry, Ch-42"
5183;7874;BC101911007574;Online;2602;Trends In Garments Guduvancheri;CHENNAI;TAMIL NADU;"5D, NH Service Road, Nandivaram, Kuberan Nagar, Kamarajapuram, Nandhivaram, Tamil Nadu 603202, India";1184;Trends In Garments;"No.23, JANDRAVAR STREET, KALADIPET, THIRUVOTTIYUR, CHENNAI-19"
5184;7875;BC101911002588;Offline;1700;Just Buy Cycles Navalur;CHENNAI;TAMIL NADU;"92, OMR FOOD STREET OMR Near AGS Theater, NAVALUR CHENNAI 603103";490;Just Buy Cycles;"A-101,3rd Avenue ,Anna Nagar East Chennai 600102 ,Next to K-3 Police Station"
5185;7876;BC101911009007;Online;1425;Abu Foods-Meat & Eat Anna Nagar;CHENNAI;TAMIL NADU;"294, Second Avenue, next to Roshan Bags, Ranganathan Garden, Anna Nagar, Chennai, Tamil Nadu 600040, India";395;Abu Foods-Meat & Eat;"No.95-A G-3 Goutham Flat, 95, Bazaar Main Rd, Meenatchi Sundareswarar Koil, Sadasiva Nagar, Madipakkam, Chennai, Tamil Nadu 600091"
5186;7877;BC101911007675;Offline;1377;The Top Roof Nerkundram;CHENNAI;TAMIL NADU;"Shop No. 1, Rajiv Gandhi St, near Dayasadan Agarwal Vidyalaya, Sentamil Nagar, Nerkundram, Chennai, Tamil Nadu 600095";392;The Top Roof;"Shop No. 1, Rajiv Gandhi St, Near Dayasadan Agarwal Vidyalaya, Sentamil Nagar, Nerkundram, Chennai, Tamil Nadu 600095"
5187;7878;BC101911009448;Offline;1670;Crank 720 Kelambakkam;CHENNAI;TAMIL NADU;"No.2/22,Rajiv Gandhi Salai,OMR,Kelambakkam,Ch-603103";488;Crank 720;"No.2/22,Rajiv Gandhi Salai,OMR,Kelambakkam,Ch-603103"
5188;7879;BC101911007789;Offline;1444;Sound And Light Car Decor Maduravoyal;CHENNAI;TAMIL NADU;"132, Poonamallee High Rd, Maduravoyal, Chennai, Tamil Nadu 600095";425;Sound & LiGHT Car Decor;"No 211 mount Poonamalle, Trunk Rd, Porur, Chennai, Tamil Nadu 600116"
5189;7881;BC101911007375;Offline;2581;Kulfi Treat Mogapair East;CHENNAI;TAMIL NADU;"No 4, Justice Ratnavel Pandian road , Mogapair East , Chennai-600095";609;Kulfi Treat;"91/54, Triplicane High Rd, Police Quarters, Triplicane, Chennai, Tamil Nadu 600005"
5190;7882;BC101911009031;Offline;1390;Rayyan motogear Thousand Lights;CHENNAI;TAMIL NADU;"368/639, NH 45, Thousand Lights West, Thousand Lights, Chennai, Tamil Nadu 600006";405;Rayyan Motogear;"368/639, NH 45, Thousand Lights West, Thousand Lights, Chennai, Tamil Nadu 600006"
5191;7883;BC101911008839;Offline;3278;Black Pekoe Tea (TeaBoy) Kotturpuram;CHENNAI;TAMIL NADU;"1a, Lourd Doss Grotto Rd, Little Mount, Kotturpuram, Chennai, Tamil Nadu 600015";1562;Black Pekoe Tea;"1a, Lourd Doss Grotto Rd, Little Mount, Kotturpuram, Chennai, Tamil Nadu 600015, India"
5192;7885;BC101911007420;Offline;3258;Metalon Marketing Services George Town;CHENNAI;TAMIL NADU;"37VR+C4 Chennai, Tamil Nadu";1515;Metalon Marketing Services;"2, Post Office St, Parrys, George Town, Chennai, Tamil Nadu 600001"
5193;7886;BC101911007858;Offline;3426;SLAM Lifestyle and Fitness Studio Perambur;CHENNAI;TAMIL NADU;"No131 , Paper mills road,  peravallur ,  perambur , chennai-600082";74;SLAM Lifestyle and Fitness Studio;"No. 69, Second floor ,Chamiers Road, Nandanam, Chennai - 18,  Nearby Adyar Gate, Union Bank Upstairs"
5194;7887;BC101911008873;Online;4097;Palazzo Cinemas Vadapalani;CHENNAI;TAMIL NADU;"3rd Floor, The Forum Vijaya, #183, NSK Salai, Arcot RoadVadapalani, Chennai - 600 026";2028;Palazzo Cinemas;"3rd Floor, The Forum Vijaya, #183, NSK Salai, Arcot RoadVadapalani, Chennai - 600 026"
5195;7888;BC101911009728;Offline;1646;Namma Theenir kadai Mylapore;CHENNAI;TAMIL NADU;"27R9+84 Chennai, Tamil Nadu";479;Namma Theenir kadai;"No 123, Bricklin Road, Purasaiwalkam, Chennai"
5196;7890;BC101911007575;Online;3053;Rayyan motogear Royapettah;CHENNAI;TAMIL NADU;"69/33, Chellapillaiyar Koil street, Royapettah, Chennai, Tamil Nadu 600014";405;Rayyan Motogear;"368/639, NH 45, Thousand Lights West, Thousand Lights, Chennai, Tamil Nadu 600006"
5197;7891;BC101911008997;Online;1438;Rayyan Motogear Anna Salai Main Road;CHENNAI;TAMIL NADU;"" No. 193/255, Anna Salai Main Road, Thousand Lights, Chennai - 600014"";405;Rayyan Motogear;"368/639, NH 45, Thousand Lights West, Thousand Lights, Chennai, Tamil Nadu 600006"
5198;7893;BC101911007552;Offline;1445;Avtodock Kattupakkam;CHENNAI;TAMIL NADU;"3002, trunk road , kattupakkam, near SBI bank, chennai -600056";426;Avtodock;"46, Poonamallee High Road, Erikarai St, Maduravoyal, Chennai, Tamil Nadu 600095"
5199;7894;BC101911007502;Offline;1410;Avtodock Maduravoyal;CHENNAI;TAMIL NADU;"46, Poonamallee High Road, Erikarai St, Maduravoyal, Chennai, Tamil Nadu 600095";426;Avtodock;"46, Poonamallee High Road, Erikarai St, Maduravoyal, Chennai, Tamil Nadu 600095"
5200;7895;BC101911006848;Offline;1381;49 & 99 Anna Nagar;CHENNAI;TAMIL NADU;"122, AI, AJ Block 2nd St, Anna Nagar, Chennai, Tamil Nadu 600040";396;49 & 99;"122 , A1 Block, 2nd Street, 8th Main Road , Anna Nagar, Chennai- 600040"
5201;7896;BC101911009468;Offline;1107;Hotel Crescent Anna Nagar West;CHENNAI;TAMIL NADU;"W9, N Main Rd, Anna Nagar West, Kailash Colony, Sector A, Anna Nagar West Extension, Chennai, Tamil Nadu 600101";312;Crescent;"309, Valluvar Kottam High Rd, Seetha Nagar, Nungambakkam, Chennai, Tamil Nadu 600034•044 2822 5555"
5202;7897;BC101911008397;Online;7138;Barista cafe shimpoli;MUMBAI;MAHARASHTRA;"Shop no.3, Nirdhar chs, Next to suvarna hospital bustop, Shimpoli, Borivali West,Mumbai-400092";4146;Barista cafe;"Shop no.3, Nirdhar chs, Next to suvarna hospital bustop, Shimpoli, Borivali West,Mumbai-400092"
5203;7898;BC101911006695;Offline;5244;Roti Curry HSR Layout;BANGALORE;KARNATAKA;"17f,18th Cross, 3rd Sector,HSR Layout, Bengaluru 560102";2863;Roti Curry;"HSR Layout, 17th Cross, 3rd Sector, Bengaluru"
5204;7899;BC101911008843;Offline;5953;Beauty Castle Malviya nagar;JAIPUR;RAJASTHAN;"VR26+22 Jaipur, Rajasthan";3396;Beauty Castle;"D-676,malviya Nagar"
5205;7900;BC101911007625;Online;5448;Supra Hospital Multi Speciality JP Nagar;BANGALORE;KARNATAKA;"654, Opposite Elita Apartments, RBI Layout, JP Nagar 7th Phase, Bengaluru, Karnataka 560078";3025;Supra Hospital Multi Speciality;"645 RBI Layout, JP Nagar, Bengaluru"
5206;7901;BC101911008445;Offline;7292;Pappu Designer Clothes Mulund (W);MUMBAI;MAHARASHTRA;"Pappu Designer Clothes Shop no. 1, Padhmashree Bidg, M.G.Road, Near Ambaji Dham Bus Stop, Mulund /(W), Mumbai - 400080";4204;Pappu Designer Clothes;"Shop no. 1, Padhmashree Bidg, M.G.Road, Near Ambaji Dham Bus Stop, Mulund /(W), Mumbai - 400080"
5207;7902;BC101911008341;Offline;5791;Global Wings Fitness KAMANAHALLI;BANGALORE;KARNATAKA;"3rd FLOOR, S N R, 4/1, KAMMANAHALLI MAIN ROAD, ABOVE INMARK, OPP TO JAL VAYU VIHAR, BENGALURU - 560084";3285;Global Wings Fitness;"3rd FLOOR, S N R, 4/1, KAMMANAHALLI MAIN ROAD, ABOVE INMARK, OPP TO JAL VAYU VIHAR, BENGALURU - 560084"
5208;7903;BC101911008339;Offline;5119;Jain Enterprises Doddakannelli Sarjapur Road;BANGALORE;KARNATAKA;"#23, Ambalipura, Doddakanelli Sarjapur Road, Bengaluru 560035";2757;Jain Enterprises;"#23, Ambalipura, Doddakanelli Sarjapur Road, Bengaluru"
5209;7904;BC101911006716;Offline;4592;Coconut Media Box S.G Highway;AHMEDABAD;GUJARAT;"Coconut MediaBox LLP , 1st Floor , Shakti 404 , Opp Gurudwara, Sarkhej - Gandhinagar Hwy, Bodakdev, Ahmedabad, Gujarat 380054";2048;Coconut Media Box;"501/A-B,Katia Nirman.Link Rd,Andheri west,400053 Mumbai"
5210;7905;BC101911007515;Online;6917;PVR Cinemas Milap Kandivali;MUMBAI;MAHARASHTRA;"PVR Milap Kandivali SV Rd, Majithia Nagar, Goraswadi, Kandivali West, Mumbai, Maharashtra 400067";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
5211;7906;BC101911006711;Online;6509;M.K Cafeteria Central Spine;JAIPUR;RAJASTHAN;"K.M Cafeteria G-32 Cross Road Mall, Central Spine, Vidhyadhar Nagar, Jaipur - 302039, Opp. Icici Bank";3776;M.K Cafeteria;"Shop No- G-32, Centerl Spine, Vidhyadhar Nagar"
5212;7907;BC101911006728;Offline;6849;Movie Time Chembur West;MUMBAI;MAHARASHTRA;"CG Rd, opp Borla Society, Vasant Vihar Complex, Chembur, Mumbai, Maharashtra 400074";3964;Movie Time;"Jagdamba Commerical Complex, Opp. Kanchpada, Link road, Malad west, Mumbai-64"
5213;7909;BC101911008382;Online;5446;Sri Mahalakshmi Enterprises Hosapalya;BANGALORE;KARNATAKA;"6th Main Rd, Hosapalaya, Bengaluru, Karnataka 560068, India";3023;Sri Mahalakshmi Enterprises;"#38, Baby Nilaya, 3rd Cross, 6th Main, Hosapalya, Bengaluru"
5214;7914;BC101911007658;Offline;6510;Bay Leaf Deluxe Central Spine;JAIPUR;RAJASTHAN;"Bay Leaf Deluxe  G-36-37, Cross Road Mall, Near Modi Furniture, Central Spine, Vidhyadhar Nagar, Jaipur, Rajasthan, 302039";3777;Bay Leaf Deluxe;"G\36\37, Cross Road Mall, Centerl Spine , Vidhyadhar Nagar"
5215;7916;BC101911008947;Offline;6512;Sharma Bhojanalay Murlipura;JAIPUR;RAJASTHAN;"Sharma Bhojanalay Sikar Rd, Bandhu Nagar, Fateh Singh Market, SONI KA BAG, Murlipura, Jaipur, Rajasthan 302039";3779;Sharma Bhojanalay;"8 Aa, Sand Bandu Nagar, Sikar Road, Murlipura"
5216;7919;BC101911008956;Offline;4883;Hasan Electronics Near Mittal Ground;THANE;MAHARASHTRA;"Shop No 2, Madhu shankar building,Amrut Nagar,nr Mittal Ground, Mumbra,Thane Mumbai";2553;Hasan Electronics;"Shop No 2, Madhu shankar building,Amrut Nagar,nr Mittal Ground, Mumbra,Thane Mumbai"
5217;7920;BC101911010286;Offline;5948;Madhuri's Dance Academy Malviya Nagar;JAIPUR;RAJASTHAN;"Pl8t No Jaipur, 13, Shaheed Amit Bhardwaj Marg, Sector 5, Malviya Nagar, Jaipur, Rajasthan 302017, India";3391;Madhuri's Dance Academy;"5/13, Malviya Nagar,"
5218;7921;BC101911007601;Offline;2737;Gulab Garh Mansarovar;JAIPUR;RAJASTHAN;"Gulab Garh  Mahima Nagar, Radha kunj, Mansarovar, Jaipur, Rajasthan 302020";1146;Gulab Garh;"Mahima nagar, Radha kunj, Iscon Road, Mansarovar, Jaipur"
5219;7922;BC101911010274;Offline;2739;Restro NH 11 Iscon Road;JAIPUR;RAJASTHAN;"53, Radha Soami Nagar, Iskcon Rd, Mansarovar, Jaipur, Rajasthan 302020";1148;Restro NH 11;"P. No. 53,Radheshwari Nagar, Iscon Road, Muhana Mandi Road, Mansarovar, Jaipur"
5220;7924;BC101911008998;Offline;5210;Pinewood Lawn & Resort - Titwala;THANE;MAHARASHTRA;"Swapna nagari, Rumda road, titwala";2833;Pinewood Lawn & Resort - Titwala;"Swapna nagari, Rumda road, titwala"
5221;7925;BC101911009018;Offline;4245;Kiyaraa Unisex Salon & Academy Evershine Millenium Paradise;MUMBAI;MAHARASHTRA;"Shop No. 9/10, EMP 49, Phase 5, Evershine Millenium Paradise, Thakur Village, Kandivali(E) 400 101";2090;Kiyaraa Unisex Salon & Academy;"EMP 49, Evershine Millennium Paradise, Thakur Village, Kandivali (E) Mumbai"
5222;7926;BC101911009010;Offline;6511;R R Mart Murlipura;JAIPUR;RAJASTHAN;"Plot No 22, Rameshwar Dham, Near Kedia Palace Circle , Murlipura";3778;R R Mart;"Plot No 22, Rameshwar Dham, Near Kedia Palace Circle , Murlipura"
5223;7927;BC101911008908;Offline;2737;Gulab Garh Mansarovar;JAIPUR;RAJASTHAN;"Gulab Garh  Mahima Nagar, Radha kunj, Mansarovar, Jaipur, Rajasthan 302020";1146;Gulab Garh;"Mahima nagar, Radha kunj, Iscon Road, Mansarovar, Jaipur"
5224;7929;BC101911006729;Offline;5213;Zara Cake Shop Bholenath Nagar;THANE;MAHARASHTRA;"Shop no 12, Fahad Heritage, Bholenath Nagar,Mumbra";2834;Zara Cake Shop;"Shop no 12, Fahad Heritage, Bholenath Nagar,Mumbra"
5225;7930;BC101911009138;Offline;2739;Restro NH 11 Iscon Road;JAIPUR;RAJASTHAN;"53, Radha Soami Nagar, Iskcon Rd, Mansarovar, Jaipur, Rajasthan 302020";1148;Restro NH 11;"P. No. 53,Radheshwari Nagar, Iscon Road, Muhana Mandi Road, Mansarovar, Jaipur"
5226;7931;BC101911009476;Offline;7139;JioWorld Center;MUMBAI;MAHARASHTRA;"G Block BKC, Bandra Kurla Complex, Bandra East, Mumbai, Maharashtra 400051, India";4147;JioWorld Center Event;"G Block BKC, Bandra Kurla Complex, Bandra East, Mumbai, Maharashtra 400051"
5227;7932;BC101911007358;Online;6518;Beijing Bites Fraser Town;BANGALORE;KARNATAKA;"G-1 Fazal Pentagon 11 Mosque Road Bangalore 560005";3726;Beijing Bites;"No.956, Ground floor, NS Plaza,16th Main Road BTM Layout II Stage, Udupi Garden Road Bangalore560076"
5228;7936;BC101911002373;Offline;128;Just Bake Chandra Layout;BANGALORE;KARNATAKA;"No.6, Opp Polar Bear 1St Main Road, 8th, Cross Road, Chandra Layout, Attiguppe, Bengaluru, Karnataka 560040";4;Just Bake;"Ashok Pillar cafe coffee day , Bridage homestead, Ashok Pillar"
5229;7938;BC101911009720;Offline;6416;Beijing Bites Richmond Road;BANGALORE;KARNATAKA;"Ground Floor, Sigma Trident, 11/2Trident Off. Richmond RoadBangalore 560025";3726;Beijing Bites;"No.956, Ground floor, NS Plaza,16th Main Road BTM Layout II Stage, Udupi Garden Road Bangalore560076"
5230;7939;BC101911007392;Online;6418;Beijing Bites Yelahanka;BANGALORE;KARNATAKA;"NO-723 1st Floor NES Service Road Sector Yelahanka New Town Bangalore-560064";3726;Beijing Bites;"No.956, Ground floor, NS Plaza,16th Main Road BTM Layout II Stage, Udupi Garden Road Bangalore560076"
5231;7940;BC101911007385;Offline;6414;Beijing Bites BTM Layout;BANGALORE;KARNATAKA;"No.956, Ground floor, NS Plaza, 16th Main Road,, Bengaluru, Karnataka 560076";3726;Beijing Bites;"No.956, Ground floor, NS Plaza,16th Main Road BTM Layout II Stage, Udupi Garden Road Bangalore560076"
5232;7941;BC101911006724;Offline;5210;Pinewood Lawn & Resort - Titwala;THANE;MAHARASHTRA;"Swapna nagari, Rumda road, titwala";2833;Pinewood Lawn & Resort - Titwala;"Swapna nagari, Rumda road, titwala"
5233;7942;BC101911006699;Offline;6606;Siddivinayaka Telelink Muddinapalya;BANGALORE;KARNATAKA;"Byregowda Layout, Annapurneshwari Nagar, Bengaluru, Karnataka 560091, India";3792;Siddivinayaka Telelink;"No.3216 7th block vishveshwaraiah layout muddinapalya  main road, Bengaluru"
5234;7943;BC101911006647;Online;625;Trupthi Hotel Nagarbhavi Circle;BANGALORE;KARNATAKA;"#308 jnanabharathi main road next to palate hotel Bangalore 560072";16;Trupthi Hotel;"No. 159 Priyadarshini Layout, Nagarabhavi Main Road, Moodalapalya, Bangalore 560072"
5235;7944;BC101911007426;Online;3134;Style Gallery Dahisar;MUMBAI;MAHARASHTRA;"Shop no.1, Arunodaya Apt.,W S Road, Dahisar East, Mumbai - 400068.";1434;Style Gallery;"Shop no.1, Arunodaya Apt.,W S Road, Dahisar East, Mumbai - 400068."
5236;7945;BC101911008850;Offline;5210;Pinewood Lawn & Resort - Titwala;THANE;MAHARASHTRA;"Swapna nagari, Rumda road, titwala";2833;Pinewood Lawn & Resort - Titwala;"Swapna nagari, Rumda road, titwala"
5237;7946;BC101911007618;Online;4860;Cotton Fab Studio Near NESCO;MUMBAI;MAHARASHTRA;"Unit no.B-203, Shreyas Industrial Estate Near NESCO, jay coach Goregaon East";2539;Cotton Fab Studio;"Unit no.B-203, Shreyas Industrial Estate Near NESCO, jay coach Goregaon East Mumbai"
5238;7947;BC101911009061;Offline;4946;Baithak Snooker Vijay Park Road;MUMBAI;MAHARASHTRA;"Pleasant Park, Mira Road, Mira Bhayandar, Maharashtra 401107, India";2617;Baithak Snooker;"183/1, Axiom automac, vijay park road, pleasant park, mira road east"
5239;7949;BC101911003527;Online;3846;Celebration Point Opposite Prasad Hotel;THANE;MAHARASHTRA;"Shop No 9, Gangagiri Complex, Opp Prasad Hotel, Pune Link Road, Kalyan East";1898;Celebration Point;"Shop No 9, Gangagiri Complex, Opp Prasad Hotel, Pune Link Road, Kalyan East Mumbai"
5240;7950;BC101911003553;Offline;7153;Kalwa Eye Clinic Thane;MUMBAI;MAHARASHTRA;"Mumbai - Pune Rd, Kalwa, Thane, Maharashtra 400605, India";4154;Kalwa Eye Clinic;"104/106, Amrut Siddhi Building,Old Mumbai Pune Road,Kalwa ,Thane - 400605"
5241;7951;BC101911009001;Online;6233;seema enterprises basavewar nagar;BANGALORE;KARNATAKA;"1, 14, 1st Main Rd, 2nd Stage, KHB Colony, Basaveshwar Nagar, Bengaluru, Karnataka 560079, India";3580;Seema Enterprises;"# 25 7th cross MRC road vijayanagar, Bengaluru 560040"
5242;7952;BC101911007619;Online;6231;seema enterprises MC layout, Vijayanagar;BANGALORE;KARNATAKA;"#26 17th cross 20th main mc layout vijaynagar Bangalore 560040";3580;Seema Enterprises;"# 25 7th cross MRC road vijayanagar, Bengaluru 560040"
5243;7953;BC101911003551;Offline;4946;Baithak Snooker Vijay Park Road;MUMBAI;MAHARASHTRA;"Pleasant Park, Mira Road, Mira Bhayandar, Maharashtra 401107, India";2617;Baithak Snooker;"183/1, Axiom automac, vijay park road, pleasant park, mira road east"
5244;7954;BC101911008497;Online;6914;PVR Cinemas Sona Shopping Centre;MUMBAI;MAHARASHTRA;"2, Trikamdas Rd, Kandivali, Jethava Nagar, Kandivali West, Mumbai, Maharashtra 400067, India";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
5245;7955;BC101911003544;Offline;5873;Puzzles Chitrakoot Stadium;JAIPUR;RAJASTHAN;"WP2P+4H Jaipur, Rajasthan";3340;Puzzles;"C-11, Chitrkoot Stadium, Vaishli Nagar,"
5246;7956;BC101911006920;Offline;5210;Pinewood Lawn & Resort - Titwala;THANE;MAHARASHTRA;"Swapna nagari, Rumda road, titwala";2833;Pinewood Lawn & Resort - Titwala;"Swapna nagari, Rumda road, titwala"
5247;7957;BC101911003538;Online;1303;Yazu Andheri west;MUMBAI;MAHARASHTRA;"9, Ground Floor, Raheja Classic Complex, Near Infinity Mall, Phase D, Shastri Nagar, Oshiwara, Andheri West, Mumbai,400053";341;Yazu;"9th Raheja classique, Oshiwara Link road,Lokhandawala complex, Andheri West,Mumbai"
5248;7958;BC101911006917;Offline;4876;Solutions Arts N Ads Pannalal Compound;MUMBAI;MAHARASHTRA;"100/A , Bhandup Industrial Estate, Pannalal Compound, LBS Marg,Bhandup West Mumbai";2545;Solutions Arts N Ads;"100/A , Bhandup Industrial Estate, Pannalal Compound, LBS Marg,Bhandup West Mumbai"
5249;7959;BC101911007414;Online;7187;Muscle Factory, Dahisar East;MUMBAI;MAHARASHTRA;"1st floor, Vishwakarma building, Near Anand Nagar, Nxt To Bank Of Baroda, Dahisar East Mumbai";4174;Muscle Factory Dahisar East;"Vishwakarma CHS Ltd, Near Anand Nagar, Nxt To Bank Of Baroda, Dahisar East Mumbai - 400068"
5250;7962;BC101911006934;Online;4599;Shreem Automobiles Pvt Ltd Kandivali West;MUMBAI;MAHARASHTRA;"Unit 5,6 Kandivali Kesar Ashish CHSL, Link Road, Kandivali west 400064";2371;Shreem Automobiles Pvt Ltd;"Unit 5,6 Kandivali Kesar Ashish CHSL, Link Road, Kandivali west 400067 Mumbai"
5251;7963;BC101911007442;Offline;6993;PVR Cinemas Goregaon West;MUMBAI;MAHARASHTRA;"S.V.Road,Nr.Goregaon Police Station Goregaon (W, Kumud Nagar, Goregaon West, Mumbai, Maharashtra 400062, India";2;PVR Cinemas;"Block A4th FloorBuilding No.9 DLF Cyber CityPhase III Gurgaon : 122002"
5252;7964;BC101911008837;Offline;6849;Movie Time Chembur West;MUMBAI;MAHARASHTRA;"CG Rd, opp Borla Society, Vasant Vihar Complex, Chembur, Mumbai, Maharashtra 400074";3964;Movie Time;"Jagdamba Commerical Complex, Opp. Kanchpada, Link road, Malad west, Mumbai-64"
5253;7966;BC101911008827;Online;6844;Movie Time Malad West;MUMBAI;MAHARASHTRA;"Movie time  Jagdamba Complex, Evershine Kanchpada, Link Road, Near Axis Bank ATM, Malad (West), Mumbai, Maharashtra 400064, India, Malad West, Mumbai";3964;Movie Time;"Jagdamba Commerical Complex, Opp. Kanchpada, Link road, Malad west, Mumbai-64"
5254;7968;BC101911006922;Online;4830;Dreams Baby Care Shiv Sahyadri Society;THANE;MAHARASHTRA;"Shop no-1, Shiv Sahyadri CHS, Vijaynagar Naka, Opp Bus Stop Kalyan East, Maharashtra 421306 India";2516;Dreams Baby Care;"Gala no 1, Shiv Sahyadri Society, Opp Vijaynagar Bus Stop, Vijay Nagar, Kalyan East Mumbai"
5255;7969;BC101911008844;Online;4250;Abhi Repair Pvt Ltd Bhoomi Apartment;MUMBAI;MAHARASHTRA;"Shop no 4,Bhoomi Apt, Mahavir Nagar,Kandivli west,400067";2094;Abhi Repair Pvt Ltd;"Shop no 4,Bhoomi Apt, Mahavir Nagar,Kandivli west,400067 Mumbai"
5256;7970;BC101911003762;Online;4141;Coconut Media Box Next To FunRepublic;MUMBAI;MAHARASHTRA;"501, A/B, Kotia Nirman, New Link Rd, Industrial Area, Andheri West, Mumbai, Maharashtra 400053";2048;Coconut Media Box;"501/A-B,Katia Nirman.Link Rd,Andheri west,400053 Mumbai"
5257;7972;BC101911003734;Online;4944;Mahaveer Enterprises Near St Mary School;THANE;MAHARASHTRA;"Shop no.14-15, chakki naka, pune link road, opp. Hindustan Auto Garage, Kalyan East, Kalyan, Maharashtra 421306, India";2615;Mahaveer Enterprises;"Shop no 14/15 , Chakki Naka,Puna Link Road, Opp Hindustan Auto Garage, Kalyan East"
5258;7973;BC101911002598;Online;3847;Celebration Point Opposite Nandivali Gaon Gate;THANE;MAHARASHTRA;"Shop No 12 Malang Plaza, Hajimalang Road, Kalyan East, Opposite Relax Hotel,Thane - 421306";1898;Celebration Point;"Shop No 9, Gangagiri Complex, Opp Prasad Hotel, Pune Link Road, Kalyan East Mumbai"
5259;7974;BC101911002612;Offline;4480;Fatima Collection Ghatkopar West;MUMBAI;MAHARASHTRA;"Shop No 20, Station Road Ghatkopar, Ghatkopar West, Mumbai - 400086, Bharat Cafe";2265;Fatima Collection;"Gala no 20 Arvind Villa Compound station road Ghatkopar West Mumbai"
5260;7975;BC101911008834;Offline;4042;Blush Beard The Family Salon Spa & Academy Yogidham;THANE;MAHARASHTRA;"Shop no 16, Ajmera New Era, Yogidham,Kalyan West";1998;Blush Beard The Family Salon Spa & Academy;"Shop no 16, Ajmera New Era, Yogidham,Kalyan West Mumbai"
5261;7978;BC101911010371;Online;1557;Anusaya Clinic Nandivali Tekadi;THANE;MAHARASHTRA;"Tekdi, Dombivli East, Dombivli, Maharashtra 421201, India";446;Anusaya Clinic;"Shop no 4, Namdev Leela Society, Bamamdev Mamdir Road, Nandivali Tekdi, Dombivli East"
5262;7979;BC101911010335;Offline;1516;Success Pharmacy Academy Suyash Plaza;THANE;MAHARASHTRA;"2nd Floor Suyash Plaza, Station Road, Kalyan West, Kalyan - 421301";438;Success Pharmacy Academy;"Suyash Plaza, 2nd Floor, Station Road, Behind Borgaonkar Complex, Kalyan West"
5263;7980;BC101911010337;Online;771;Touch Fitness Club Tisgaon Naka;THANE;MAHARASHTRA;"A-14,Basement,Om Shradha Tower, Poona Link Road, Tisgaon Naka, Kalyan East";207;Touch Fitness Club;"A-14,Basement,Om Shradha Tower, Poona Link Road, Tisgaon Naka, Kalyan East"
5264;7982;BC101911009039;Offline;4554;Flavour Point Dosti Planet;THANE;MAHARASHTRA;"Shop no 20, Dosti Planet North Kausa Mumbra 400612";2332;Flavour Point;"Shop no 20, Dosti Planet North Kausa Mumbra Mumbai"
5265;7984;BC101911009173;Online;5210;Pinewood Lawn & Resort - Titwala;THANE;MAHARASHTRA;"Swapna nagari, Rumda road, titwala";2833;Pinewood Lawn & Resort - Titwala;"Swapna nagari, Rumda road, titwala"
